datetime,EOS-USD_open,EOS-USD_high,EOS-USD_low,EOS-USD_close,LINK-USD_open,LINK-USD_high,LINK-USD_low,LINK-USD_close
2022-03-15T12:00:00.000Z,1.941,1.954,1.939,1.948,13.049,13.153,13.041,13.14
2022-03-15T13:00:00.000Z,1.951,1.951,1.929,1.942,13.127,13.171,12.944,13.071
2022-03-15T14:00:00.000Z,1.942,1.962,1.941,1.958,13.093,13.241,13.045,13.149
2022-03-15T15:00:00.000Z,1.956,1.97,1.955,1.961,13.139,13.333,13.132,13.254
2022-03-15T16:00:00.000Z,1.96,1.985,1.957,1.981,13.276,13.441,13.221,13.402
2022-03-15T17:00:00.000Z,1.983,1.985,1.974,1.979,13.386,13.386,13.304,13.38
2022-03-15T18:00:00.000Z,1.982,1.988,1.978,1.988,13.388,13.458,13.292,13.458
2022-03-15T19:00:00.000Z,1.996,2.003,1.995,1.999,13.456,13.683,13.456,13.549
2022-03-15T20:00:00.000Z,2.006,2.009,1.99,1.99,13.582,13.631,13.483,13.485
2022-03-15T21:00:00.000Z,1.989,1.997,1.985,1.997,13.487,13.632,13.424,13.632
2022-03-15T22:00:00.000Z,1.999,2.0,1.987,1.991,13.632,13.691,13.613,13.691
2022-03-15T23:00:00.000Z,1.992,1.995,1.984,1.987,13.713,13.797,13.631,13.7
2022-03-16T00:00:00.000Z,1.985,1.994,1.976,1.987,13.707,13.845,13.67,13.679
2022-03-16T01:00:00.000Z,1.99,2.019,1.99,2.016,13.702,13.895,13.696,13.829
2022-03-16T02:00:00.000Z,2.015,2.078,2.015,2.044,13.833,14.26,13.833,14.072
2022-03-16T03:00:00.000Z,2.045,2.045,1.992,1.999,14.083,14.083,13.68,13.795
2022-03-16T04:00:00.000Z,1.993,1.999,1.993,1.997,13.78,13.835,13.726,13.792
2022-03-16T05:00:00.000Z,1.994,2.004,1.989,2.004,13.795,13.822,13.7,13.785
2022-03-16T06:00:00.000Z,2.006,2.02,2.006,2.017,13.777,13.955,13.772,13.91
2022-03-16T07:00:00.000Z,2.016,2.022,2.01,2.022,13.893,13.983,13.827,13.983
2022-03-16T08:00:00.000Z,2.025,2.047,2.024,2.039,13.997,14.185,13.962,14.135
2022-03-16T09:00:00.000Z,2.04,2.049,2.036,2.036,14.097,14.22,14.049,14.127
2022-03-16T10:00:00.000Z,2.035,2.04,2.026,2.031,14.128,14.167,14.047,14.059
2022-03-16T11:00:00.000Z,2.024,2.035,2.024,2.031,14.065,14.169,14.046,14.07
2022-03-16T12:00:00.000Z,2.033,2.033,2.024,2.024,14.1,14.101,14.012,14.018
2022-03-16T13:00:00.000Z,2.022,2.028,2.015,2.026,14.016,14.038,13.915,14.008
2022-03-16T14:00:00.000Z,2.032,2.045,2.021,2.039,14.004,14.197,13.942,14.168
2022-03-16T15:00:00.000Z,2.037,2.041,2.037,2.037,14.157,14.232,14.111,14.132
2022-03-16T16:00:00.000Z,2.038,2.039,2.023,2.023,14.147,14.274,14.023,14.159
2022-03-16T17:00:00.000Z,2.022,2.035,2.019,2.032,14.147,14.199,14.045,14.115
2022-03-16T18:00:00.000Z,2.029,2.029,1.993,2.015,14.096,14.153,13.742,14.06
2022-03-16T19:00:00.000Z,2.019,2.058,2.016,2.057,14.046,14.47,14.044,14.443
2022-03-16T20:00:00.000Z,2.057,2.073,2.057,2.07,14.497,14.698,14.399,14.635
2022-03-16T21:00:00.000Z,2.07,2.07,2.059,2.067,14.612,14.675,14.43,14.563
2022-03-16T22:00:00.000Z,2.07,2.071,2.064,2.064,14.55,14.569,14.464,14.499
2022-03-16T23:00:00.000Z,2.063,2.094,2.063,2.085,14.489,14.771,14.489,14.681
2022-03-17T00:00:00.000Z,2.085,2.096,2.08,2.08,14.673,14.789,14.584,14.741
2022-03-17T01:00:00.000Z,2.083,2.088,2.073,2.088,14.737,14.746,14.567,14.727
2022-03-17T02:00:00.000Z,2.088,2.092,2.082,2.091,14.7,14.786,14.678,14.751
2022-03-17T03:00:00.000Z,2.091,2.092,2.087,2.087,14.752,14.752,14.64,14.64
2022-03-17T04:00:00.000Z,2.084,2.089,2.078,2.088,14.655,14.665,14.479,14.65
2022-03-17T05:00:00.000Z,2.087,2.087,2.075,2.075,14.65,14.65,14.509,14.511
2022-03-17T06:00:00.000Z,2.071,2.071,2.052,2.054,14.488,14.518,14.27,14.329
2022-03-17T07:00:00.000Z,2.055,2.062,2.055,2.062,14.3,14.371,14.227,14.357
2022-03-17T08:00:00.000Z,2.067,2.069,2.064,2.069,14.367,14.6,14.367,14.56
2022-03-17T09:00:00.000Z,2.067,2.068,2.064,2.066,14.551,14.733,14.477,14.705
2022-03-17T10:00:00.000Z,2.055,2.066,2.055,2.063,14.696,14.698,14.562,14.698
2022-03-17T11:00:00.000Z,2.062,2.069,2.062,2.069,14.723,14.873,14.701,14.841
2022-03-17T12:00:00.000Z,2.072,2.089,2.072,2.083,14.835,14.93,14.677,14.705
2022-03-17T13:00:00.000Z,2.082,2.083,2.077,2.08,14.736,14.768,14.62,14.738
2022-03-17T14:00:00.000Z,2.086,2.088,2.074,2.074,14.703,14.806,14.524,14.544
2022-03-17T15:00:00.000Z,2.073,2.083,2.07,2.079,14.556,14.626,14.513,14.557
2022-03-17T16:00:00.000Z,2.077,2.082,2.075,2.075,14.551,14.631,14.525,14.529
2022-03-17T17:00:00.000Z,2.07,2.077,2.068,2.074,14.518,14.551,14.448,14.522
2022-03-17T18:00:00.000Z,2.073,2.075,2.07,2.07,14.528,14.537,14.454,14.461
2022-03-17T19:00:00.000Z,2.075,2.087,2.075,2.087,14.475,14.533,14.463,14.523
2022-03-17T20:00:00.000Z,2.087,2.087,2.077,2.081,14.554,14.554,14.431,14.483
2022-03-17T21:00:00.000Z,2.08,2.085,2.08,2.085,14.479,14.565,14.479,14.565
2022-03-17T22:00:00.000Z,2.088,2.088,2.087,2.087,14.584,14.595,14.481,14.54
2022-03-17T23:00:00.000Z,2.086,2.087,2.084,2.086,14.538,14.55,14.375,14.43
2022-03-18T00:00:00.000Z,2.082,2.086,2.06,2.06,14.415,14.491,14.143,14.178
2022-03-18T01:00:00.000Z,2.055,2.065,2.055,2.058,14.165,14.284,14.159,14.269
2022-03-18T02:00:00.000Z,2.065,2.067,2.065,2.067,14.246,14.246,14.162,14.236
2022-03-18T03:00:00.000Z,2.065,2.065,2.057,2.061,14.209,14.225,14.135,14.197
2022-03-18T04:00:00.000Z,2.061,2.066,2.061,2.064,14.165,14.243,14.162,14.243
2022-03-18T05:00:00.000Z,2.066,2.08,2.066,2.08,14.243,14.416,14.242,14.409
2022-03-18T06:00:00.000Z,2.08,2.084,2.077,2.077,14.417,14.537,14.417,14.467
2022-03-18T07:00:00.000Z,2.075,2.075,2.064,2.066,14.485,14.485,14.4,14.407
2022-03-18T08:00:00.000Z,2.068,2.078,2.068,2.069,14.429,14.696,14.361,14.579
2022-03-18T09:00:00.000Z,2.068,2.07,2.065,2.07,14.592,14.629,14.544,14.553
2022-03-18T10:00:00.000Z,2.07,2.07,2.059,2.06,14.549,14.695,14.5,14.533
2022-03-18T11:00:00.000Z,2.059,2.061,2.054,2.057,14.544,14.695,14.518,14.664
2022-03-18T12:00:00.000Z,2.055,2.063,2.054,2.063,14.652,14.829,14.64,14.67
2022-03-18T13:00:00.000Z,2.063,2.064,2.052,2.063,14.67,14.775,14.59,14.775
2022-03-18T14:00:00.000Z,2.064,2.076,2.064,2.07,14.794,15.028,14.794,14.919
2022-03-18T15:00:00.000Z,2.078,2.098,2.076,2.096,14.952,15.094,14.911,15.057
2022-03-18T16:00:00.000Z,2.098,2.117,2.096,2.115,15.114,15.205,14.991,15.183
2022-03-18T17:00:00.000Z,2.114,2.129,2.114,2.127,15.2,15.283,15.097,15.112
2022-03-18T18:00:00.000Z,2.127,2.129,2.116,2.118,15.136,15.139,15.028,15.028
2022-03-18T19:00:00.000Z,2.117,2.136,2.116,2.136,15.041,15.09,14.95,15.067
2022-03-18T20:00:00.000Z,2.138,2.142,2.128,2.128,15.094,15.134,14.982,15.015
2022-03-18T21:00:00.000Z,2.124,2.13,2.124,2.13,15.003,15.022,14.934,14.951
2022-03-18T22:00:00.000Z,2.126,2.13,2.123,2.123,14.968,14.998,14.899,14.902
2022-03-18T23:00:00.000Z,2.134,2.135,2.131,2.131,14.937,15.064,14.932,15.016
2022-03-19T00:00:00.000Z,2.139,2.148,2.135,2.148,15.044,15.204,15.021,15.145
2022-03-19T01:00:00.000Z,2.147,2.149,2.146,2.149,15.094,15.115,14.981,15.019
2022-03-19T02:00:00.000Z,2.142,2.146,2.142,2.146,15.005,15.054,15.004,15.022
2022-03-19T03:00:00.000Z,2.144,2.15,2.144,2.146,15.015,15.015,14.849,14.932
2022-03-19T04:00:00.000Z,2.154,2.17,2.153,2.153,14.932,14.957,14.893,14.902
2022-03-19T05:00:00.000Z,2.158,2.169,2.158,2.16,14.901,14.912,14.881,14.888
2022-03-19T06:00:00.000Z,2.156,2.16,2.156,2.159,14.884,14.981,14.88,14.957
2022-03-19T07:00:00.000Z,2.153,2.153,2.144,2.144,14.962,15.033,14.932,14.992
2022-03-19T08:00:00.000Z,2.142,2.143,2.135,2.143,14.994,15.013,14.957,14.957
2022-03-19T09:00:00.000Z,2.143,2.152,2.143,2.144,14.943,15.048,14.943,15.048
2022-03-19T10:00:00.000Z,2.144,2.146,2.139,2.143,15.055,15.078,14.937,14.959
2022-03-19T11:00:00.000Z,2.143,2.157,2.14,2.157,14.958,15.083,14.924,15.026
2022-03-19T12:00:00.000Z,2.157,2.169,2.157,2.169,15.018,15.242,15.018,15.242
2022-03-19T13:00:00.000Z,2.166,2.166,2.146,2.153,15.23,15.255,15.036,15.103
2022-03-19T14:00:00.000Z,2.153,2.165,2.146,2.165,15.088,15.288,15.043,15.255
2022-03-19T15:00:00.000Z,2.168,2.169,2.159,2.163,15.247,15.384,15.152,15.36
2022-03-19T16:00:00.000Z,2.163,2.188,2.156,2.183,15.355,15.411,15.271,15.319
2022-03-19T17:00:00.000Z,2.182,2.182,2.172,2.177,15.329,15.329,15.168,15.23
2022-03-19T18:00:00.000Z,2.173,2.197,2.171,2.197,15.227,15.246,15.128,15.238
2022-03-19T19:00:00.000Z,2.195,2.195,2.185,2.191,15.228,15.228,15.097,15.106
2022-03-19T20:00:00.000Z,2.19,2.2,2.181,2.194,15.096,15.153,15.028,15.125
2022-03-19T21:00:00.000Z,2.2,2.213,2.195,2.195,15.136,15.234,15.136,15.205
2022-03-19T22:00:00.000Z,2.198,2.198,2.162,2.18,15.155,15.155,14.841,14.925
2022-03-19T23:00:00.000Z,2.181,2.223,2.181,2.221,14.924,15.005,14.891,15.005
2022-03-20T00:00:00.000Z,2.223,2.228,2.196,2.197,15.011,15.134,14.868,14.967
2022-03-20T01:00:00.000Z,2.196,2.206,2.176,2.206,14.971,15.048,14.87,15.034
2022-03-20T02:00:00.000Z,2.209,2.221,2.191,2.214,15.013,15.025,14.885,14.931
2022-03-20T03:00:00.000Z,2.221,2.252,2.221,2.233,14.941,14.987,14.916,14.942
2022-03-20T04:00:00.000Z,2.229,2.235,2.229,2.233,14.945,14.952,14.897,14.912
2022-03-20T05:00:00.000Z,2.236,2.277,2.231,2.234,14.907,15.033,14.894,15.033
2022-03-20T06:00:00.000Z,2.24,2.247,2.234,2.234,15.03,15.098,15.018,15.028
2022-03-20T07:00:00.000Z,2.239,2.244,2.233,2.237,15.008,15.055,14.961,14.994
2022-03-20T08:00:00.000Z,2.237,2.252,2.226,2.229,14.999,15.006,14.945,14.945
2022-03-20T09:00:00.000Z,2.226,2.226,2.199,2.207,14.974,14.974,14.72,14.814
2022-03-20T10:00:00.000Z,2.202,2.214,2.199,2.209,14.838,14.863,14.757,14.818
2022-03-20T11:00:00.000Z,2.213,2.216,2.202,2.202,14.803,14.849,14.729,14.748
2022-03-20T12:00:00.000Z,2.201,2.201,2.174,2.191,14.752,14.752,14.574,14.679
2022-03-20T13:00:00.000Z,2.186,2.191,2.181,2.189,14.702,14.714,14.625,14.658
2022-03-20T14:00:00.000Z,2.183,2.192,2.174,2.174,14.642,14.732,14.613,14.643
2022-03-20T15:00:00.000Z,2.176,2.183,2.171,2.177,14.677,14.739,14.609,14.676
2022-03-20T16:00:00.000Z,2.175,2.201,2.173,2.191,14.667,14.79,14.621,14.655
2022-03-20T17:00:00.000Z,2.183,2.193,2.153,2.162,14.649,14.707,14.439,14.508
2022-03-20T18:00:00.000Z,2.163,2.176,2.163,2.171,14.49,14.573,14.469,14.539
2022-03-20T19:00:00.000Z,2.171,2.188,2.171,2.188,14.567,14.65,14.559,14.626
2022-03-20T20:00:00.000Z,2.195,2.201,2.181,2.181,14.717,14.749,14.557,14.585
2022-03-20T21:00:00.000Z,2.176,2.194,2.175,2.194,14.562,14.669,14.562,14.624
2022-03-20T22:00:00.000Z,2.199,2.218,2.196,2.217,14.567,14.618,14.533,14.598
2022-03-20T23:00:00.000Z,2.224,2.232,2.21,2.213,14.634,14.651,14.524,14.547
2022-03-21T00:00:00.000Z,2.215,2.226,2.207,2.222,14.526,14.633,14.474,14.59
2022-03-21T01:00:00.000Z,2.225,2.225,2.198,2.2,14.589,14.618,14.499,14.499
2022-03-21T02:00:00.000Z,2.204,2.205,2.146,2.162,14.536,14.544,14.303,14.423
2022-03-21T03:00:00.000Z,2.161,2.177,2.156,2.176,14.419,14.517,14.408,14.493
2022-03-21T04:00:00.000Z,2.18,2.18,2.169,2.174,14.483,14.504,14.449,14.486
2022-03-21T05:00:00.000Z,2.175,2.19,2.175,2.19,14.508,14.653,14.496,14.653
2022-03-21T06:00:00.000Z,2.189,2.192,2.177,2.178,14.642,14.811,14.642,14.747
2022-03-21T07:00:00.000Z,2.18,2.194,2.18,2.194,14.77,14.974,14.762,14.974
2022-03-21T08:00:00.000Z,2.195,2.196,2.189,2.19,14.992,15.014,14.951,14.958
2022-03-21T09:00:00.000Z,2.184,2.199,2.18,2.197,14.951,15.129,14.912,15.123
2022-03-21T10:00:00.000Z,2.206,2.206,2.198,2.205,15.133,15.173,15.081,15.144
2022-03-21T11:00:00.000Z,2.203,2.216,2.197,2.197,15.123,15.189,15.079,15.083
2022-03-21T12:00:00.000Z,2.202,2.205,2.19,2.192,15.115,15.153,14.938,15.066
2022-03-21T13:00:00.000Z,2.204,2.216,2.195,2.195,15.086,15.284,15.069,15.1
2022-03-21T14:00:00.000Z,2.19,2.195,2.178,2.191,15.089,15.134,14.97,15.079
2022-03-21T15:00:00.000Z,2.189,2.201,2.188,2.201,15.101,15.13,14.985,15.065
2022-03-21T16:00:00.000Z,2.202,2.33,2.199,2.311,15.068,15.071,14.794,14.794
2022-03-21T17:00:00.000Z,2.309,2.419,2.304,2.394,14.788,14.835,14.718,14.768
2022-03-21T18:00:00.000Z,2.395,2.443,2.395,2.422,14.803,14.825,14.723,14.812
2022-03-21T19:00:00.000Z,2.419,2.435,2.404,2.412,14.8,14.864,14.782,14.864
2022-03-21T20:00:00.000Z,2.402,2.402,2.369,2.381,14.861,14.914,14.829,14.87
2022-03-21T21:00:00.000Z,2.381,2.383,2.361,2.377,14.858,14.978,14.816,14.978
2022-03-21T22:00:00.000Z,2.372,2.372,2.348,2.353,14.963,14.98,14.928,14.965
2022-03-21T23:00:00.000Z,2.354,2.357,2.341,2.347,14.943,15.052,14.933,15.005
2022-03-22T00:00:00.000Z,2.351,2.4,2.351,2.378,15.001,15.145,14.984,15.145
2022-03-22T01:00:00.000Z,2.381,2.407,2.362,2.369,15.143,15.155,15.053,15.083
2022-03-22T02:00:00.000Z,2.371,2.404,2.369,2.39,15.081,15.461,15.08,15.432
2022-03-22T03:00:00.000Z,2.391,2.415,2.391,2.396,15.461,15.605,15.461,15.531
2022-03-22T04:00:00.000Z,2.395,2.422,2.393,2.401,15.568,15.756,15.549,15.687
2022-03-22T05:00:00.000Z,2.401,2.401,2.382,2.393,15.722,15.761,15.638,15.723
2022-03-22T06:00:00.000Z,2.392,2.393,2.362,2.393,15.715,15.715,15.469,15.469
2022-03-22T07:00:00.000Z,2.399,2.465,2.399,2.422,15.5,15.533,15.491,15.505
2022-03-22T08:00:00.000Z,2.422,2.457,2.409,2.416,15.496,15.677,15.49,15.623
2022-03-22T09:00:00.000Z,2.416,2.437,2.403,2.437,15.637,15.738,15.606,15.689
2022-03-22T10:00:00.000Z,2.431,2.457,2.412,2.424,15.673,15.78,15.652,15.753
2022-03-22T11:00:00.000Z,2.421,2.436,2.415,2.432,15.728,15.826,15.711,15.809
2022-03-22T12:00:00.000Z,2.432,2.452,2.416,2.446,15.845,15.849,15.644,15.708
2022-03-22T13:00:00.000Z,2.439,2.462,2.429,2.434,15.696,15.721,15.621,15.653
2022-03-22T14:00:00.000Z,2.438,2.548,2.436,2.512,15.679,15.828,15.616,15.616
2022-03-22T15:00:00.000Z,2.511,2.562,2.504,2.549,15.623,15.685,15.534,15.549
2022-03-22T16:00:00.000Z,2.555,2.556,2.479,2.487,15.534,15.6,15.534,15.591
2022-03-22T17:00:00.000Z,2.487,2.501,2.476,2.494,15.564,15.687,15.564,15.65
2022-03-22T18:00:00.000Z,2.493,2.505,2.485,2.504,15.637,15.637,15.531,15.554
2022-03-22T19:00:00.000Z,2.503,2.516,2.467,2.471,15.555,15.599,15.409,15.432
2022-03-22T20:00:00.000Z,2.472,2.488,2.467,2.486,15.397,15.543,15.393,15.532
2022-03-22T21:00:00.000Z,2.486,2.49,2.468,2.49,15.584,15.642,15.552,15.568
2022-03-22T22:00:00.000Z,2.485,2.514,2.477,2.511,15.555,15.555,15.477,15.548
2022-03-22T23:00:00.000Z,2.509,2.574,2.509,2.552,15.502,15.515,15.417,15.442
2022-03-23T00:00:00.000Z,2.547,2.587,2.516,2.533,15.448,15.502,15.367,15.435
2022-03-23T01:00:00.000Z,2.53,2.533,2.47,2.477,15.408,15.408,15.214,15.314
2022-03-23T02:00:00.000Z,2.483,2.516,2.479,2.501,15.317,15.45,15.292,15.396
2022-03-23T03:00:00.000Z,2.496,2.498,2.481,2.484,15.401,15.422,15.264,15.27
2022-03-23T04:00:00.000Z,2.488,2.497,2.44,2.459,15.28,15.283,15.157,15.283
2022-03-23T05:00:00.000Z,2.455,2.473,2.447,2.472,15.25,15.311,15.21,15.308
2022-03-23T06:00:00.000Z,2.472,2.488,2.472,2.477,15.301,15.438,15.271,15.388
2022-03-23T07:00:00.000Z,2.483,2.484,2.463,2.48,15.378,15.409,15.326,15.406
2022-03-23T08:00:00.000Z,2.474,2.488,2.456,2.488,15.409,15.414,15.277,15.402
2022-03-23T09:00:00.000Z,2.485,2.485,2.463,2.474,15.402,15.425,15.297,15.329
2022-03-23T10:00:00.000Z,2.479,2.485,2.474,2.482,15.344,15.457,15.321,15.391
2022-03-23T11:00:00.000Z,2.487,2.487,2.459,2.479,15.392,15.392,15.245,15.321
2022-03-23T12:00:00.000Z,2.481,2.507,2.471,2.504,15.315,15.456,15.258,15.443
2022-03-23T13:00:00.000Z,2.513,2.536,2.486,2.536,15.467,15.514,15.296,15.443
2022-03-23T14:00:00.000Z,2.522,2.553,2.516,2.525,15.427,15.701,15.392,15.682
2022-03-23T15:00:00.000Z,2.533,2.553,2.532,2.533,15.695,15.878,15.677,15.815
2022-03-23T16:00:00.000Z,2.533,2.533,2.496,2.496,15.845,15.955,15.731,15.898
2022-03-23T17:00:00.000Z,2.494,2.494,2.447,2.456,15.905,15.917,15.619,15.669
2022-03-23T18:00:00.000Z,2.462,2.468,2.453,2.453,15.641,15.711,15.545,15.545
